char_freq,word_freq,sentence_freq,unique_word_freq,flesch_score,avg_sentence_std_dev,noun_freq,verb_freq,pronoun_freq,adjective_freq,adverb_freq,exclamation_freq,ellipsis_freq,sentiment,type
2098.0,454.0,26.0,224.0,81.22,7.778075696369992,63.0,64.0,59.0,31.0,18.0,1.0,2.0,0.9754,0
1459.0,340.0,17.0,162.0,71.95,9.320675941153624,43.0,37.0,56.0,14.0,30.0,4.0,0.0,0.9967,0
1617.0,349.0,18.0,180.0,79.7,6.307221714164961,53.0,38.0,29.0,32.0,12.0,0.0,0.0,0.9979,0
1127.0,225.0,15.0,115.0,74.59,4.2594432902501635,59.0,29.0,31.0,7.0,10.0,0.0,0.0,0.9916,0
764.0,189.0,20.0,96.0,104.23,4.148239956516752,21.0,27.0,41.0,14.0,13.0,0.0,0.0,0.898,0
1283.0,292.0,21.0,170.0,93.03,4.763452129545986,49.0,36.0,44.0,17.0,25.0,0.0,0.0,0.9828,0
923.0,214.0,15.0,117.0,84.27,6.041128875900438,32.0,30.0,27.0,11.0,12.0,2.0,0.0,0.7457,0
1177.0,255.0,16.0,131.0,89.38,6.999702374625176,49.0,32.0,44.0,16.0,6.0,0.0,0.0,0.9965,0
1652.0,371.0,17.0,172.0,82.48,9.580157188935152,42.0,51.0,59.0,22.0,35.0,0.0,0.0,0.9553,0
1199.0,265.0,15.0,147.0,81.12,7.01698619338069,37.0,44.0,49.0,7.0,21.0,0.0,0.0,0.9873,0
1019.0,251.0,20.0,127.0,93.24,8.994003850519407,18.0,33.0,51.0,15.0,24.0,0.0,0.0,0.5697,0
1105.0,251.0,15.0,146.0,87.86,10.693567269736556,40.0,32.0,37.0,10.0,17.0,2.0,0.0,-0.3012,0
1308.0,291.0,19.0,155.0,91.41,5.548299354846867,51.0,41.0,40.0,14.0,11.0,0.0,0.0,-0.7964,0
2670.0,524.0,16.0,198.0,64.88,11.520995327372255,77.0,80.0,77.0,31.0,34.0,0.0,0.0,-0.8501,0
1325.0,285.0,15.0,150.0,87.65,5.5805785670356025,39.0,47.0,48.0,14.0,18.0,0.0,0.0,0.9788,0
764.0,163.0,15.0,101.0,87.01,3.3137520095734954,28.0,18.0,25.0,12.0,11.0,0.0,0.0,0.1247,0
729.0,155.0,15.0,80.0,87.62,1.9518001458970664,25.0,21.0,19.0,14.0,15.0,0.0,0.0,0.9195,0
731.0,163.0,15.0,86.0,87.01,3.159264531651692,27.0,23.0,24.0,7.0,12.0,0.0,0.0,0.9013,0
1207.0,267.0,17.0,137.0,89.89,6.715324879355735,34.0,38.0,44.0,23.0,21.0,3.0,0.0,0.9931,0
718.0,160.0,15.0,94.0,95.67,3.754362541795624,23.0,22.0,33.0,6.0,6.0,0.0,0.0,0.9907,0
1594.0,341.0,20.0,177.0,70.53,8.400971121809292,49.0,39.0,51.0,22.0,17.0,1.0,0.0,-0.9777,0
1743.0,390.0,26.0,196.0,92.02,4.595650117230423,66.0,50.0,56.0,19.0,22.0,0.0,0.0,0.9956,0
1054.0,236.0,18.0,121.0,85.08,7.419282420422269,33.0,29.0,32.0,16.0,11.0,1.0,0.0,0.9922,0
1491.0,340.0,21.0,175.0,89.68,7.9222411451498225,38.0,49.0,57.0,16.0,37.0,0.0,0.0,0.7899,0
1149.0,274.0,18.0,142.0,91.21,7.191134701884925,33.0,35.0,51.0,15.0,26.0,3.0,0.0,0.9865,0
621.0,151.0,15.0,93.0,96.69,3.575045787252575,28.0,18.0,24.0,8.0,9.0,0.0,0.0,0.9719,0
1020.0,238.0,16.0,127.0,91.41,4.978286184354344,38.0,36.0,33.0,16.0,17.0,1.0,0.0,0.9703,0
1206.0,262.0,18.0,130.0,83.96,5.533026214014111,37.0,34.0,44.0,20.0,15.0,10.0,0.0,0.9467,0
1444.0,294.0,18.0,150.0,72.56,5.790458683446925,51.0,55.0,44.0,11.0,11.0,0.0,0.0,-0.9411,0
787.0,179.0,16.0,109.0,86.4,3.187867625859016,19.0,28.0,34.0,12.0,15.0,0.0,0.0,0.984,0
772.0,179.0,15.0,102.0,86.5,4.527166674117278,20.0,21.0,35.0,10.0,14.0,0.0,0.0,0.8426,0
2298.0,524.0,24.0,235.0,86.84,13.418568143229468,59.0,51.0,58.0,29.0,38.0,1.0,0.0,0.9948,0
1222.0,275.0,16.0,147.0,81.02,4.323867867238005,41.0,40.0,49.0,10.0,10.0,0.0,0.0,0.9224,0
1036.0,235.0,18.0,125.0,93.24,4.832149956552919,39.0,33.0,42.0,8.0,17.0,0.0,0.0,0.9868,0
735.0,169.0,15.0,96.0,95.27,4.542917040635371,20.0,22.0,35.0,11.0,15.0,0.0,0.0,0.9646,0
989.0,233.0,17.0,121.0,92.93,6.621600126502212,38.0,34.0,37.0,13.0,7.0,0.0,0.0,0.4417,0
1200.0,257.0,16.0,136.0,82.04,3.193091500933434,42.0,36.0,44.0,13.0,16.0,0.0,0.0,0.9565,0
1863.0,380.0,25.0,210.0,73.88,8.640987597877148,64.0,64.0,48.0,34.0,16.0,0.0,0.0,0.9986,0
1359.0,292.0,19.0,161.0,82.85,4.462317862025786,37.0,44.0,54.0,19.0,20.0,0.0,0.0,0.9697,0
987.0,224.0,17.0,125.0,84.78,6.316993886707972,30.0,31.0,46.0,12.0,16.0,0.0,2.0,-0.7138,0
1146.0,263.0,21.0,130.0,85.69,5.2117084302467225,23.0,38.0,60.0,11.0,25.0,0.0,0.0,-0.337,0
607.0,148.0,17.0,88.0,97.09,3.077432084594901,19.0,15.0,30.0,14.0,9.0,0.0,0.0,0.9963,0
1211.0,264.0,18.0,139.0,83.36,5.759901959949952,39.0,35.0,28.0,22.0,15.0,0.0,0.0,0.9882,0
2717.0,589.0,26.0,278.0,76.35,10.264277111194174,96.0,81.0,68.0,37.0,31.0,0.0,2.0,0.9886,0
1497.0,346.0,23.0,155.0,91.61,6.852194478410582,36.0,49.0,66.0,19.0,31.0,0.0,0.0,-0.341,0
2052.0,437.0,25.0,212.0,80.72,6.916887546673961,63.0,54.0,68.0,32.0,22.0,0.0,0.0,0.9873,0
1065.0,251.0,16.0,137.0,89.08,7.578203393065316,26.0,43.0,51.0,12.0,22.0,1.0,0.0,0.9952,0
909.0,212.0,16.0,117.0,84.27,5.053051883103254,23.0,23.0,39.0,15.0,16.0,1.0,0.0,0.9813,0
921.0,202.0,17.0,103.0,94.05,4.526068284686728,31.0,31.0,25.0,15.0,14.0,0.0,0.0,0.9948,0
827.0,185.0,15.0,96.0,94.45,4.864839839775475,25.0,20.0,22.0,9.0,18.0,0.0,0.0,-0.3716,0
1165.0,256.0,17.0,143.0,82.65,5.727898701043147,47.0,30.0,30.0,17.0,18.0,0.0,0.0,0.9833,0
1152.0,250.0,17.0,136.0,91.82,4.426690438159655,37.0,34.0,45.0,14.0,10.0,0.0,0.0,0.9806,0
1116.0,238.0,16.0,137.0,83.36,5.071160288007732,32.0,31.0,42.0,20.0,14.0,0.0,0.0,0.1331,0
847.0,192.0,15.0,102.0,93.44,3.3423687066852112,23.0,30.0,29.0,18.0,16.0,0.0,0.0,0.9798,0
1116.0,268.0,18.0,137.0,91.31,7.607186145070438,33.0,46.0,43.0,13.0,15.0,0.0,0.0,0.4476,0
1063.0,228.0,16.0,126.0,84.07,5.5677643628300215,43.0,32.0,21.0,16.0,9.0,0.0,0.0,-0.2831,0
1335.0,300.0,16.0,150.0,80.11,9.38438419219219,33.0,44.0,42.0,19.0,24.0,0.0,0.0,0.1214,0
812.0,185.0,15.0,104.0,86.1,5.327377627027428,31.0,15.0,30.0,12.0,14.0,0.0,0.0,-0.5022,0
1181.0,283.0,19.0,141.0,91.82,7.171662885134221,38.0,42.0,52.0,14.0,15.0,0.0,0.0,0.9816,0
1105.0,240.0,15.0,123.0,73.88,6.502746672423452,39.0,38.0,39.0,10.0,14.0,0.0,0.0,-0.4075,0
1022.0,219.0,15.0,112.0,83.56,3.850788416489723,33.0,30.0,28.0,13.0,16.0,0.0,0.0,-0.3696,0
1340.0,302.0,17.0,160.0,81.02,8.151145715210117,54.0,53.0,35.0,7.0,12.0,1.0,0.0,0.5848,0
795.0,172.0,16.0,97.0,86.71,4.654746681256314,25.0,20.0,28.0,13.0,10.0,5.0,0.0,0.9882,0
880.0,210.0,25.0,110.0,96.59,4.242640687119285,20.0,35.0,52.0,11.0,13.0,0.0,0.0,-0.9723,0
2272.0,493.0,26.0,245.0,87.15,9.539311376533504,71.0,87.0,82.0,32.0,20.0,4.0,0.0,0.9733,0
623.0,148.0,15.0,74.0,96.28,5.356793639411368,16.0,11.0,26.0,16.0,13.0,2.0,0.0,0.9902,0
795.0,180.0,16.0,108.0,94.76,5.446711546122731,29.0,22.0,20.0,17.0,8.0,7.0,0.0,0.9827,0
2234.0,446.0,21.0,250.0,69.41,14.590766812970323,77.0,54.0,31.0,24.0,26.0,0.0,0.0,0.9812,0
1795.0,369.0,25.0,195.0,84.07,8.104936767180853,62.0,47.0,44.0,33.0,20.0,1.0,0.0,0.998,0
1935.0,428.0,18.0,195.0,81.46,9.471663966835688,56.0,57.0,73.0,24.0,39.0,0.0,0.0,0.999,0
925.0,212.0,15.0,117.0,84.78,4.8824271871780365,25.0,37.0,38.0,8.0,15.0,0.0,0.0,-0.6906,0
620.0,137.0,15.0,76.0,88.84,3.9254966322140445,19.0,20.0,19.0,8.0,9.0,0.0,0.0,0.9889,0
1390.0,309.0,16.0,141.0,78.99,5.952240474532818,57.0,38.0,45.0,17.0,18.0,0.0,0.0,0.9949,0
643.0,144.0,17.0,78.0,88.33,3.7268895720631354,22.0,19.0,20.0,13.0,14.0,0.0,0.0,0.9963,0
1426.0,321.0,19.0,160.0,90.29,5.119621696550388,44.0,52.0,52.0,17.0,17.0,0.0,0.0,0.9889,0
2053.0,441.0,17.0,215.0,72.29,11.845202553329841,62.0,76.0,76.0,16.0,22.0,0.0,0.0,-0.8506,0
1904.0,423.0,25.0,210.0,81.43,8.296183861671985,55.0,79.0,67.0,18.0,23.0,0.0,0.0,0.8562,0
1894.0,420.0,16.0,171.0,70.97,10.957493630692499,59.0,45.0,69.0,34.0,32.0,0.0,0.0,0.9962,0
1639.0,355.0,23.0,176.0,81.83,6.4302275299523055,45.0,57.0,66.0,17.0,20.0,0.0,0.0,0.9913,0
1303.0,280.0,17.0,154.0,81.43,4.810374817241682,52.0,42.0,39.0,15.0,16.0,0.0,0.0,0.9705,0
1197.0,254.0,17.0,152.0,75.1,6.552390672831693,35.0,44.0,39.0,15.0,21.0,5.0,0.0,0.9979,0
1386.0,301.0,18.0,154.0,78.48,7.789929815855064,31.0,43.0,59.0,17.0,23.0,0.0,0.0,0.8758,0
791.0,166.0,15.0,97.0,86.91,4.078982132603088,26.0,20.0,21.0,15.0,11.0,1.0,0.0,0.9919,0
1762.0,359.0,18.0,180.0,70.23,15.86884562398628,59.0,52.0,47.0,17.0,21.0,0.0,0.0,0.9349,0
942.0,239.0,18.0,122.0,95.06,6.266677096361784,10.0,32.0,51.0,13.0,27.0,4.0,0.0,-0.9695,0
1293.0,304.0,20.0,164.0,91.0,9.225821886080622,54.0,40.0,45.0,16.0,25.0,4.0,1.0,0.9367,0
1287.0,305.0,20.0,133.0,91.82,9.824111048575176,45.0,35.0,65.0,17.0,22.0,0.0,0.0,0.9516,0
662.0,161.0,15.0,96.0,96.69,4.131182235954578,18.0,25.0,29.0,6.0,11.0,0.0,0.0,0.9472,0
1348.0,301.0,21.0,163.0,84.37,7.2892615080907435,37.0,44.0,44.0,14.0,26.0,1.0,0.0,-0.9714,0
1281.0,284.0,19.0,141.0,91.0,5.911135294326823,39.0,48.0,44.0,20.0,17.0,4.0,0.0,0.9883,0
952.0,200.0,17.0,120.0,86.2,2.7278519883945744,26.0,18.0,29.0,19.0,23.0,2.0,0.0,0.995,0
1105.0,262.0,19.0,127.0,85.89,6.778880171110049,40.0,35.0,35.0,12.0,17.0,2.0,0.0,0.9463,0
1172.0,248.0,20.0,136.0,84.17,5.06172427455101,44.0,33.0,44.0,15.0,18.0,0.0,0.0,0.5395,0
1232.0,257.0,19.0,127.0,74.59,5.621075629100731,38.0,41.0,33.0,14.0,21.0,1.0,0.0,0.9885,0
1573.0,313.0,16.0,168.0,70.33,6.511208285205853,54.0,41.0,42.0,27.0,22.0,0.0,0.0,0.998,0
895.0,193.0,20.0,106.0,88.13,2.6212692787233722,26.0,28.0,32.0,13.0,19.0,0.0,0.0,0.9908,0
1730.0,416.0,27.0,179.0,90.9,6.313960473909927,48.0,61.0,69.0,21.0,25.0,0.0,0.0,0.7753,0
2205.0,433.0,26.0,175.0,74.08,8.26047121025094,77.0,57.0,65.0,28.0,9.0,0.0,11.0,0.9824,0
1976.0,420.0,22.0,196.0,78.48,5.838371355659049,62.0,61.0,62.0,28.0,20.0,0.0,0.0,0.9965,0
1112.0,236.0,19.0,127.0,85.59,5.843474893452471,26.0,38.0,45.0,13.0,25.0,0.0,0.0,0.9428,0
621.0,136.0,16.0,79.0,80.99,2.581988897471611,18.0,18.0,28.0,8.0,10.0,0.0,0.0,0.9899,0
686.0,150.0,15.0,100.0,79.77,3.484660262185848,18.0,21.0,22.0,12.0,8.0,1.0,0.0,-0.6704,0
1514.0,323.0,15.0,170.0,76.96,7.039345207644028,43.0,42.0,51.0,25.0,26.0,1.0,0.0,0.9672,0
2088.0,460.0,23.0,194.0,79.19,10.95859977784156,58.0,70.0,69.0,24.0,31.0,0.0,0.0,-0.9496,0
2095.0,485.0,25.0,203.0,79.8,7.182153808805081,82.0,59.0,60.0,30.0,12.0,0.0,0.0,0.9801,0
1219.0,270.0,17.0,144.0,90.6,5.182691783006883,38.0,37.0,33.0,22.0,21.0,0.0,0.0,0.9296,0
764.0,162.0,15.0,101.0,87.11,3.6683978597124463,18.0,23.0,24.0,15.0,18.0,0.0,0.0,0.8257,0
1480.0,335.0,21.0,165.0,90.7,6.851833261808043,66.0,35.0,40.0,22.0,18.0,0.0,0.0,0.997,0
1067.0,238.0,17.0,140.0,84.47,5.220153254455275,27.0,39.0,47.0,14.0,19.0,0.0,1.0,-0.9716,0
727.0,179.0,15.0,83.0,94.86,4.5586129887228175,21.0,20.0,33.0,17.0,7.0,0.0,0.0,0.992,0
1310.0,276.0,15.0,149.0,80.01,7.356241276241944,44.0,32.0,37.0,24.0,26.0,0.0,0.0,0.9957,0
1091.0,232.0,15.0,120.0,74.49,5.514483095406478,39.0,30.0,34.0,11.0,19.0,0.0,0.0,0.8643,0
1076.0,246.0,16.0,130.0,83.36,4.193248541803041,38.0,27.0,35.0,12.0,8.0,0.0,0.0,0.987,0
783.0,184.0,17.0,98.0,95.77,6.93032551650396,21.0,18.0,35.0,13.0,21.0,0.0,0.0,0.9978,0
1287.0,282.0,15.0,149.0,88.26,9.682089502935673,36.0,37.0,32.0,26.0,28.0,0.0,0.0,0.7968,0
1025.0,238.0,15.0,123.0,90.7,4.733869855575226,33.0,33.0,44.0,16.0,14.0,0.0,0.0,0.9923,0
883.0,208.0,20.0,103.0,87.52,4.661149621013434,20.0,31.0,39.0,14.0,20.0,0.0,0.0,0.9869,0
604.0,145.0,18.0,77.0,98.41,2.7110280711594226,20.0,16.0,27.0,15.0,9.0,0.0,0.0,0.9979,0
846.0,216.0,17.0,104.0,94.25,6.090614766613803,25.0,29.0,37.0,9.0,7.0,0.0,0.0,0.8417,0
754.0,165.0,15.0,102.0,87.21,4.503966505838413,22.0,20.0,23.0,9.0,8.0,0.0,0.0,0.7831,0
1146.0,248.0,17.0,133.0,74.08,10.344435844509668,31.0,34.0,44.0,13.0,16.0,4.0,0.0,0.5579,0
1101.0,246.0,24.0,109.0,86.6,4.69273258671691,27.0,41.0,49.0,13.0,14.0,0.0,0.0,0.9783,0
758.0,159.0,15.0,85.0,78.85,3.3551665915633553,30.0,19.0,29.0,12.0,9.0,0.0,0.0,0.9871,0
1565.0,334.0,22.0,187.0,83.36,8.737638144620108,59.0,43.0,43.0,18.0,18.0,0.0,0.0,0.9349,0
962.0,218.0,16.0,117.0,76.42,6.652067347825035,30.0,21.0,32.0,17.0,18.0,4.0,0.0,0.9977,0
1316.0,279.0,15.0,145.0,80.21,9.605058191241886,44.0,37.0,41.0,17.0,18.0,0.0,0.0,0.9134,0
906.0,198.0,15.0,118.0,84.88,5.833401360147563,35.0,21.0,26.0,11.0,10.0,2.0,0.0,-0.7957,0
1137.0,238.0,17.0,153.0,84.17,6.41287766919033,47.0,30.0,29.0,19.0,11.0,0.0,0.0,0.9874,0
1937.0,420.0,21.0,210.0,78.59,6.041522986797286,62.0,51.0,50.0,36.0,31.0,0.0,0.0,0.9941,0
1467.0,314.0,16.0,176.0,80.01,6.721854902728363,53.0,40.0,43.0,14.0,16.0,3.0,1.0,0.981,0
2489.0,533.0,24.0,245.0,76.66,7.027765843681987,55.0,81.0,79.0,52.0,47.0,10.0,1.0,0.9972,0
1019.0,240.0,15.0,121.0,91.21,6.622472563713862,29.0,33.0,43.0,17.0,23.0,0.0,0.0,-0.377,0
1250.0,275.0,19.0,129.0,75.5,5.975583849230239,48.0,38.0,39.0,23.0,22.0,0.0,0.0,0.9837,0
1426.0,309.0,16.0,124.0,80.21,12.541763565517144,51.0,44.0,68.0,17.0,34.0,0.0,1.0,0.9966,0
1652.0,363.0,18.0,188.0,87.05,7.188634820898562,46.0,42.0,55.0,30.0,29.0,1.0,0.0,0.9633,0
1354.0,283.0,15.0,151.0,79.5,4.657814733889498,49.0,29.0,42.0,17.0,13.0,0.0,0.0,0.9168,0
682.0,155.0,16.0,91.0,88.33,3.156342820417326,22.0,13.0,25.0,11.0,7.0,0.0,0.0,0.9918,0
1194.0,269.0,20.0,139.0,84.78,4.122786487444218,31.0,38.0,53.0,13.0,16.0,1.0,0.0,0.969,0
762.0,182.0,16.0,102.0,94.45,4.6169975814014315,23.0,27.0,37.0,9.0,15.0,0.0,0.0,0.9564,0
929.0,206.0,15.0,110.0,84.88,5.496319114600589,23.0,24.0,32.0,14.0,16.0,0.0,0.0,0.5431,0
1151.0,235.0,16.0,129.0,83.15,3.2190837205639746,47.0,36.0,40.0,19.0,5.0,0.0,0.0,0.9897,0
2968.0,611.0,15.0,253.0,50.43,20.090746507735723,91.0,87.0,101.0,49.0,30.0,0.0,0.0,0.9967,0
2175.0,507.0,25.0,231.0,80.01,8.304215796810677,77.0,56.0,64.0,32.0,28.0,3.0,0.0,0.9948,0
1412.0,310.0,26.0,162.0,86.1,7.5414750648560895,31.0,49.0,65.0,15.0,23.0,0.0,0.0,0.7488,0
1324.0,267.0,15.0,150.0,72.46,6.304193615590906,41.0,32.0,34.0,24.0,14.0,0.0,0.0,0.9157,0
1334.0,291.0,18.0,150.0,81.93,10.410684556799158,36.0,35.0,50.0,19.0,25.0,0.0,0.0,0.9895,0
1019.0,239.0,14.0,133.0,82.95,4.795258647300007,36.0,28.0,33.0,14.0,16.0,0.0,0.0,-0.9544,0
1387.0,316.0,16.0,154.0,88.57,9.320228895615529,30.0,45.0,67.0,16.0,18.0,2.0,1.0,0.8073,0
1099.0,230.0,15.0,110.0,82.85,2.9920529661723827,44.0,26.0,30.0,12.0,11.0,0.0,0.0,0.9106,0
794.0,173.0,15.0,110.0,86.4,3.41983012666391,30.0,21.0,25.0,12.0,12.0,0.0,0.0,0.9913,0
1396.0,306.0,17.0,166.0,87.65,8.94427190999916,43.0,51.0,54.0,19.0,19.0,0.0,0.0,0.9972,0
2055.0,465.0,26.0,192.0,87.76,9.377961070838044,49.0,79.0,87.0,27.0,21.0,2.0,0.0,-0.8101,0
1248.0,278.0,15.0,142.0,80.51,10.01332445627658,33.0,44.0,44.0,26.0,17.0,0.0,0.0,-0.98,0
935.0,216.0,15.0,105.0,84.17,5.408987230262507,17.0,29.0,45.0,13.0,19.0,0.0,0.0,0.9671,0
1077.0,231.0,15.0,131.0,66.94,5.679537204486195,42.0,27.0,28.0,17.0,12.0,0.0,0.0,-0.961,0
1352.0,287.0,20.0,157.0,82.95,7.492276725156098,39.0,42.0,42.0,13.0,25.0,1.0,0.0,0.9561,0
1890.0,421.0,17.0,193.0,73.92,8.66407389572528,63.0,55.0,58.0,29.0,23.0,0.0,0.0,0.998,0
1435.0,306.0,25.0,161.0,85.89,4.858669227953953,49.0,45.0,47.0,21.0,15.0,0.0,0.0,0.8007,0
1306.0,320.0,25.0,136.0,92.73,5.423713365090993,30.0,44.0,61.0,14.0,23.0,0.0,0.0,-0.9909,0
634.0,150.0,17.0,81.0,96.99,2.1861865804880156,27.0,21.0,20.0,10.0,9.0,0.0,0.0,0.9828,0
1343.0,293.0,16.0,159.0,79.09,8.514448504356189,28.0,42.0,44.0,16.0,28.0,0.0,0.0,-0.9019,0
1479.0,371.0,24.0,168.0,93.14,7.009181349373534,28.0,55.0,60.0,17.0,32.0,2.0,1.0,0.4726,0
855.0,187.0,15.0,115.0,85.49,7.529624034122692,20.0,26.0,26.0,11.0,23.0,6.0,0.0,0.9857,0
1269.0,281.0,23.0,153.0,92.73,7.223424784176009,51.0,41.0,38.0,12.0,11.0,8.0,0.0,0.9934,0
1020.0,212.0,16.0,107.0,75.4,6.648308055437865,26.0,35.0,38.0,11.0,19.0,0.0,0.0,-0.1352,0
1402.0,337.0,24.0,156.0,84.68,6.293400039562956,25.0,46.0,44.0,20.0,38.0,0.0,0.0,0.9393,0
729.0,173.0,17.0,98.0,95.17,4.558444006972762,14.0,32.0,27.0,9.0,18.0,0.0,0.0,0.9924,0
2043.0,453.0,26.0,209.0,80.41,6.530991207607475,68.0,54.0,81.0,34.0,17.0,0.0,0.0,0.9868,0
1776.0,394.0,15.0,185.0,73.0,13.734558428944675,45.0,56.0,81.0,28.0,31.0,1.0,0.0,0.9934,0
984.0,221.0,15.0,122.0,84.07,4.8619024299234175,31.0,29.0,30.0,13.0,26.0,2.0,0.0,-0.4216,0
1036.0,223.0,15.0,122.0,82.95,6.289068369192766,30.0,27.0,37.0,9.0,20.0,0.0,0.0,0.9837,0
1289.0,273.0,22.0,154.0,94.35,5.086481531696972,56.0,29.0,37.0,14.0,11.0,0.0,0.0,-0.8954,0
1462.0,308.0,16.0,166.0,79.6,8.567379996241558,56.0,46.0,39.0,13.0,6.0,0.0,0.0,0.5386,0
1069.0,248.0,16.0,129.0,82.44,6.6932802122726045,35.0,31.0,34.0,8.0,23.0,0.0,0.0,0.7152,0
1422.0,310.0,16.0,158.0,80.31,10.203757477844457,57.0,34.0,28.0,17.0,16.0,0.0,0.0,0.9924,0
1047.0,233.0,19.0,137.0,94.76,6.821877431902925,39.0,27.0,37.0,9.0,18.0,2.0,0.0,-0.3578,0
843.0,193.0,15.0,109.0,85.28,4.421807430495018,26.0,28.0,29.0,15.0,16.0,0.0,0.0,-0.9889,0
833.0,199.0,16.0,115.0,85.99,5.6446877681586605,18.0,26.0,36.0,10.0,19.0,2.0,0.0,0.9826,0
2270.0,438.0,22.0,184.0,69.92,7.987544416206136,96.0,53.0,37.0,27.0,12.0,0.0,19.0,0.9968,0
1342.0,262.0,24.0,150.0,71.0,4.6896432298404545,64.0,38.0,31.0,15.0,13.0,0.0,0.0,0.9764,0
810.0,183.0,15.0,90.0,85.69,4.678216998570533,30.0,17.0,31.0,19.0,10.0,5.0,0.0,0.9975,0
682.0,160.0,15.0,93.0,88.02,3.3094381626464866,24.0,14.0,28.0,13.0,12.0,0.0,0.0,0.9768,0
806.0,189.0,15.0,98.0,93.64,4.852098220652293,23.0,30.0,38.0,10.0,13.0,1.0,0.0,0.9839,0
735.0,161.0,15.0,98.0,87.42,4.399134113934349,25.0,20.0,26.0,14.0,8.0,0.0,0.0,0.9493,0
1506.0,338.0,17.0,157.0,84.2,10.688091228916745,52.0,44.0,63.0,18.0,19.0,1.0,0.0,0.9975,0
814.0,180.0,16.0,97.0,86.91,3.8384024454626084,30.0,23.0,25.0,15.0,17.0,0.0,0.0,0.987,0
677.0,152.0,15.0,94.0,87.82,2.7996598432836874,18.0,25.0,31.0,6.0,15.0,0.0,0.0,0.9315,0
1247.0,290.0,19.0,160.0,84.27,10.032403640554818,46.0,34.0,34.0,9.0,17.0,2.0,3.0,0.9203,0
876.0,196.0,17.0,107.0,86.5,5.1370911888298165,24.0,29.0,40.0,7.0,13.0,3.0,0.0,0.8646,0
1012.0,216.0,15.0,119.0,83.36,4.339190181194116,30.0,35.0,31.0,12.0,18.0,0.0,0.0,0.9695,0
965.0,226.0,25.0,133.0,96.59,4.7651512742689155,24.0,31.0,43.0,9.0,21.0,2.0,0.0,0.9759,0
1313.0,286.0,20.0,149.0,84.57,5.1717858057979,41.0,39.0,40.0,13.0,18.0,0.0,0.0,0.9961,0
2090.0,468.0,24.0,218.0,79.5,13.111561443179102,85.0,52.0,52.0,22.0,26.0,0.0,0.0,-0.5108,0
1361.0,307.0,16.0,161.0,87.86,7.8334219853139535,39.0,46.0,51.0,12.0,19.0,1.0,0.0,0.9953,0
1809.0,399.0,26.0,181.0,83.76,7.0707414473578805,65.0,54.0,58.0,20.0,19.0,2.0,0.0,0.9974,0
1532.0,308.0,15.0,173.0,77.98,10.070229580775395,54.0,46.0,50.0,19.0,21.0,1.0,0.0,0.9717,0
2428.0,541.0,25.0,248.0,78.38,10.11137972781163,78.0,74.0,97.0,25.0,39.0,0.0,0.0,-0.8601,0
1309.0,291.0,15.0,157.0,80.21,6.511528238439882,38.0,35.0,44.0,13.0,20.0,1.0,0.0,0.9966,0
1133.0,243.0,19.0,113.0,85.08,7.01252013162823,27.0,29.0,44.0,17.0,31.0,0.0,0.0,0.9972,0
1440.0,308.0,17.0,157.0,71.24,5.2901128643581,49.0,36.0,39.0,24.0,20.0,3.0,0.0,0.9707,0
1558.0,353.0,23.0,181.0,82.04,7.151660300887377,37.0,54.0,51.0,20.0,39.0,6.0,0.0,0.8003,0
986.0,214.0,15.0,111.0,83.76,4.1656189158852435,25.0,34.0,43.0,11.0,15.0,0.0,0.0,-0.7645,0
1327.0,285.0,16.0,178.0,81.22,5.810550748423079,48.0,35.0,40.0,20.0,25.0,0.0,0.0,0.9894,0
1329.0,287.0,17.0,161.0,89.99,9.366712022777634,30.0,44.0,51.0,16.0,25.0,0.0,0.0,0.8622,0
1136.0,262.0,15.0,128.0,73.37,5.409867527644892,27.0,43.0,51.0,12.0,12.0,0.0,0.0,0.9054,0
1328.0,289.0,18.0,159.0,81.22,6.375248297099746,34.0,34.0,48.0,25.0,28.0,0.0,0.0,-0.9257,0
1263.0,281.0,15.0,140.0,79.7,4.712698145385912,44.0,40.0,44.0,16.0,16.0,0.0,0.0,0.9585,0
1308.0,306.0,20.0,154.0,92.93,6.860259316872566,34.0,38.0,58.0,14.0,24.0,0.0,0.0,-0.9874,0
1235.0,275.0,26.0,147.0,86.91,4.700409147494094,36.0,43.0,36.0,13.0,25.0,9.0,0.0,0.974,0
1006.0,223.0,15.0,115.0,75.5,5.330058518395816,29.0,30.0,36.0,20.0,20.0,4.0,0.0,0.9876,0
994.0,216.0,16.0,132.0,92.83,4.8166378315169185,29.0,23.0,38.0,14.0,17.0,0.0,0.0,0.6669,0
1339.0,295.0,21.0,147.0,84.07,5.044563315849951,41.0,50.0,55.0,14.0,15.0,0.0,0.0,0.9305,0
1082.0,251.0,15.0,134.0,89.89,5.257194616722424,25.0,37.0,52.0,9.0,24.0,2.0,0.0,0.8324,0
1319.0,288.0,16.0,158.0,80.51,8.132240363721017,32.0,49.0,57.0,15.0,19.0,0.0,0.0,0.7939,0
797.0,180.0,16.0,112.0,95.37,4.187282332651255,32.0,28.0,22.0,7.0,12.0,0.0,0.0,-0.9771,0
1237.0,256.0,15.0,145.0,80.92,5.945786823657652,37.0,41.0,38.0,19.0,16.0,0.0,0.0,0.9782,0
1017.0,233.0,17.0,129.0,84.57,4.482810305521986,30.0,30.0,42.0,14.0,18.0,0.0,0.0,0.9054,0
