char_freq,word_freq,sentence_freq,unique_word_freq,flesch_score,avg_sentence_std_dev,noun_freq,verb_freq,pronoun_freq,adjective_freq,adverb_freq,exclamation_freq,ellipsis_freq,sentiment,type
662.0,161.0,15.0,96.0,96.69,4.131182235954578,18.0,25.0,29.0,6.0,11.0,0.0,0.0,0.9472,0
1348.0,301.0,21.0,163.0,84.37,7.2892615080907435,37.0,44.0,44.0,14.0,26.0,1.0,0.0,-0.9714,0
1281.0,284.0,19.0,141.0,91.0,5.911135294326823,39.0,48.0,44.0,20.0,17.0,4.0,0.0,0.9883,0
952.0,200.0,17.0,120.0,86.2,2.7278519883945744,26.0,18.0,29.0,19.0,23.0,2.0,0.0,0.995,0
1105.0,262.0,19.0,127.0,85.89,6.778880171110049,40.0,35.0,35.0,12.0,17.0,2.0,0.0,0.9463,0
1172.0,248.0,20.0,136.0,84.17,5.06172427455101,44.0,33.0,44.0,15.0,18.0,0.0,0.0,0.5395,0
1232.0,257.0,19.0,127.0,74.59,5.621075629100731,38.0,41.0,33.0,14.0,21.0,1.0,0.0,0.9885,0
1573.0,313.0,16.0,168.0,70.33,6.511208285205853,54.0,41.0,42.0,27.0,22.0,0.0,0.0,0.998,0
895.0,193.0,20.0,106.0,88.13,2.6212692787233722,26.0,28.0,32.0,13.0,19.0,0.0,0.0,0.9908,0
1730.0,416.0,27.0,179.0,90.9,6.313960473909927,48.0,61.0,69.0,21.0,25.0,0.0,0.0,0.7753,0
2205.0,433.0,26.0,175.0,74.08,8.26047121025094,77.0,57.0,65.0,28.0,9.0,0.0,11.0,0.9824,0
1976.0,420.0,22.0,196.0,78.48,5.838371355659049,62.0,61.0,62.0,28.0,20.0,0.0,0.0,0.9965,0
1112.0,236.0,19.0,127.0,85.59,5.843474893452471,26.0,38.0,45.0,13.0,25.0,0.0,0.0,0.9428,0
621.0,136.0,16.0,79.0,80.99,2.581988897471611,18.0,18.0,28.0,8.0,10.0,0.0,0.0,0.9899,0
686.0,150.0,15.0,100.0,79.77,3.484660262185848,18.0,21.0,22.0,12.0,8.0,1.0,0.0,-0.6704,0
1514.0,323.0,15.0,170.0,76.96,7.039345207644028,43.0,42.0,51.0,25.0,26.0,1.0,0.0,0.9672,0
2088.0,460.0,23.0,194.0,79.19,10.95859977784156,58.0,70.0,69.0,24.0,31.0,0.0,0.0,-0.9496,0
2095.0,485.0,25.0,203.0,79.8,7.182153808805081,82.0,59.0,60.0,30.0,12.0,0.0,0.0,0.9801,0
1219.0,270.0,17.0,144.0,90.6,5.182691783006883,38.0,37.0,33.0,22.0,21.0,0.0,0.0,0.9296,0
764.0,162.0,15.0,101.0,87.11,3.6683978597124463,18.0,23.0,24.0,15.0,18.0,0.0,0.0,0.8257,0
1480.0,335.0,21.0,165.0,90.7,6.851833261808043,66.0,35.0,40.0,22.0,18.0,0.0,0.0,0.997,0
1067.0,238.0,17.0,140.0,84.47,5.220153254455275,27.0,39.0,47.0,14.0,19.0,0.0,1.0,-0.9716,0
727.0,179.0,15.0,83.0,94.86,4.5586129887228175,21.0,20.0,33.0,17.0,7.0,0.0,0.0,0.992,0
1310.0,276.0,15.0,149.0,80.01,7.356241276241944,44.0,32.0,37.0,24.0,26.0,0.0,0.0,0.9957,0
1091.0,232.0,15.0,120.0,74.49,5.514483095406478,39.0,30.0,34.0,11.0,19.0,0.0,0.0,0.8643,0
1076.0,246.0,16.0,130.0,83.36,4.193248541803041,38.0,27.0,35.0,12.0,8.0,0.0,0.0,0.987,0
783.0,184.0,17.0,98.0,95.77,6.93032551650396,21.0,18.0,35.0,13.0,21.0,0.0,0.0,0.9978,0
1287.0,282.0,15.0,149.0,88.26,9.682089502935673,36.0,37.0,32.0,26.0,28.0,0.0,0.0,0.7968,0
1025.0,238.0,15.0,123.0,90.7,4.733869855575226,33.0,33.0,44.0,16.0,14.0,0.0,0.0,0.9923,0
883.0,208.0,20.0,103.0,87.52,4.661149621013434,20.0,31.0,39.0,14.0,20.0,0.0,0.0,0.9869,0
604.0,145.0,18.0,77.0,98.41,2.7110280711594226,20.0,16.0,27.0,15.0,9.0,0.0,0.0,0.9979,0
846.0,216.0,17.0,104.0,94.25,6.090614766613803,25.0,29.0,37.0,9.0,7.0,0.0,0.0,0.8417,0
754.0,165.0,15.0,102.0,87.21,4.503966505838413,22.0,20.0,23.0,9.0,8.0,0.0,0.0,0.7831,0
1146.0,248.0,17.0,133.0,74.08,10.344435844509668,31.0,34.0,44.0,13.0,16.0,4.0,0.0,0.5579,0
1101.0,246.0,24.0,109.0,86.6,4.69273258671691,27.0,41.0,49.0,13.0,14.0,0.0,0.0,0.9783,0
758.0,159.0,15.0,85.0,78.85,3.3551665915633553,30.0,19.0,29.0,12.0,9.0,0.0,0.0,0.9871,0
1565.0,334.0,22.0,187.0,83.36,8.737638144620108,59.0,43.0,43.0,18.0,18.0,0.0,0.0,0.9349,0
962.0,218.0,16.0,117.0,76.42,6.652067347825035,30.0,21.0,32.0,17.0,18.0,4.0,0.0,0.9977,0
1316.0,279.0,15.0,145.0,80.21,9.605058191241886,44.0,37.0,41.0,17.0,18.0,0.0,0.0,0.9134,0
906.0,198.0,15.0,118.0,84.88,5.833401360147563,35.0,21.0,26.0,11.0,10.0,2.0,0.0,-0.7957,0
1137.0,238.0,17.0,153.0,84.17,6.41287766919033,47.0,30.0,29.0,19.0,11.0,0.0,0.0,0.9874,0
1937.0,420.0,21.0,210.0,78.59,6.041522986797286,62.0,51.0,50.0,36.0,31.0,0.0,0.0,0.9941,0
1467.0,314.0,16.0,176.0,80.01,6.721854902728363,53.0,40.0,43.0,14.0,16.0,3.0,1.0,0.981,0
2489.0,533.0,24.0,245.0,76.66,7.027765843681987,55.0,81.0,79.0,52.0,47.0,10.0,1.0,0.9972,0
1019.0,240.0,15.0,121.0,91.21,6.622472563713862,29.0,33.0,43.0,17.0,23.0,0.0,0.0,-0.377,0
1250.0,275.0,19.0,129.0,75.5,5.975583849230239,48.0,38.0,39.0,23.0,22.0,0.0,0.0,0.9837,0
1426.0,309.0,16.0,124.0,80.21,12.541763565517144,51.0,44.0,68.0,17.0,34.0,0.0,1.0,0.9966,0
1652.0,363.0,18.0,188.0,87.05,7.188634820898562,46.0,42.0,55.0,30.0,29.0,1.0,0.0,0.9633,0
1354.0,283.0,15.0,151.0,79.5,4.657814733889498,49.0,29.0,42.0,17.0,13.0,0.0,0.0,0.9168,0
682.0,155.0,16.0,91.0,88.33,3.156342820417326,22.0,13.0,25.0,11.0,7.0,0.0,0.0,0.9918,0
1194.0,269.0,20.0,139.0,84.78,4.122786487444218,31.0,38.0,53.0,13.0,16.0,1.0,0.0,0.969,0
762.0,182.0,16.0,102.0,94.45,4.6169975814014315,23.0,27.0,37.0,9.0,15.0,0.0,0.0,0.9564,0
929.0,206.0,15.0,110.0,84.88,5.496319114600589,23.0,24.0,32.0,14.0,16.0,0.0,0.0,0.5431,0
1151.0,235.0,16.0,129.0,83.15,3.2190837205639746,47.0,36.0,40.0,19.0,5.0,0.0,0.0,0.9897,0
2968.0,611.0,15.0,253.0,50.43,20.090746507735723,91.0,87.0,101.0,49.0,30.0,0.0,0.0,0.9967,0
2175.0,507.0,25.0,231.0,80.01,8.304215796810677,77.0,56.0,64.0,32.0,28.0,3.0,0.0,0.9948,0
1412.0,310.0,26.0,162.0,86.1,7.5414750648560895,31.0,49.0,65.0,15.0,23.0,0.0,0.0,0.7488,0
1324.0,267.0,15.0,150.0,72.46,6.304193615590906,41.0,32.0,34.0,24.0,14.0,0.0,0.0,0.9157,0
1334.0,291.0,18.0,150.0,81.93,10.410684556799158,36.0,35.0,50.0,19.0,25.0,0.0,0.0,0.9895,0
1019.0,239.0,14.0,133.0,82.95,4.795258647300007,36.0,28.0,33.0,14.0,16.0,0.0,0.0,-0.9544,0
1387.0,316.0,16.0,154.0,88.57,9.320228895615529,30.0,45.0,67.0,16.0,18.0,2.0,1.0,0.8073,0
1099.0,230.0,15.0,110.0,82.85,2.9920529661723827,44.0,26.0,30.0,12.0,11.0,0.0,0.0,0.9106,0
794.0,173.0,15.0,110.0,86.4,3.41983012666391,30.0,21.0,25.0,12.0,12.0,0.0,0.0,0.9913,0
1396.0,306.0,17.0,166.0,87.65,8.94427190999916,43.0,51.0,54.0,19.0,19.0,0.0,0.0,0.9972,0
2055.0,465.0,26.0,192.0,87.76,9.377961070838044,49.0,79.0,87.0,27.0,21.0,2.0,0.0,-0.8101,0
1248.0,278.0,15.0,142.0,80.51,10.01332445627658,33.0,44.0,44.0,26.0,17.0,0.0,0.0,-0.98,0
935.0,216.0,15.0,105.0,84.17,5.408987230262507,17.0,29.0,45.0,13.0,19.0,0.0,0.0,0.9671,0
1077.0,231.0,15.0,131.0,66.94,5.679537204486195,42.0,27.0,28.0,17.0,12.0,0.0,0.0,-0.961,0
1352.0,287.0,20.0,157.0,82.95,7.492276725156098,39.0,42.0,42.0,13.0,25.0,1.0,0.0,0.9561,0
1890.0,421.0,17.0,193.0,73.92,8.66407389572528,63.0,55.0,58.0,29.0,23.0,0.0,0.0,0.998,0
1435.0,306.0,25.0,161.0,85.89,4.858669227953953,49.0,45.0,47.0,21.0,15.0,0.0,0.0,0.8007,0
1306.0,320.0,25.0,136.0,92.73,5.423713365090993,30.0,44.0,61.0,14.0,23.0,0.0,0.0,-0.9909,0
634.0,150.0,17.0,81.0,96.99,2.1861865804880156,27.0,21.0,20.0,10.0,9.0,0.0,0.0,0.9828,0
1343.0,293.0,16.0,159.0,79.09,8.514448504356189,28.0,42.0,44.0,16.0,28.0,0.0,0.0,-0.9019,0
1479.0,371.0,24.0,168.0,93.14,7.009181349373534,28.0,55.0,60.0,17.0,32.0,2.0,1.0,0.4726,0
855.0,187.0,15.0,115.0,85.49,7.529624034122692,20.0,26.0,26.0,11.0,23.0,6.0,0.0,0.9857,0
1269.0,281.0,23.0,153.0,92.73,7.223424784176009,51.0,41.0,38.0,12.0,11.0,8.0,0.0,0.9934,0
1020.0,212.0,16.0,107.0,75.4,6.648308055437865,26.0,35.0,38.0,11.0,19.0,0.0,0.0,-0.1352,0
1402.0,337.0,24.0,156.0,84.68,6.293400039562956,25.0,46.0,44.0,20.0,38.0,0.0,0.0,0.9393,0
729.0,173.0,17.0,98.0,95.17,4.558444006972762,14.0,32.0,27.0,9.0,18.0,0.0,0.0,0.9924,0
2043.0,453.0,26.0,209.0,80.41,6.530991207607475,68.0,54.0,81.0,34.0,17.0,0.0,0.0,0.9868,0
1776.0,394.0,15.0,185.0,73.0,13.734558428944675,45.0,56.0,81.0,28.0,31.0,1.0,0.0,0.9934,0
984.0,221.0,15.0,122.0,84.07,4.8619024299234175,31.0,29.0,30.0,13.0,26.0,2.0,0.0,-0.4216,0
1036.0,223.0,15.0,122.0,82.95,6.289068369192766,30.0,27.0,37.0,9.0,20.0,0.0,0.0,0.9837,0
1289.0,273.0,22.0,154.0,94.35,5.086481531696972,56.0,29.0,37.0,14.0,11.0,0.0,0.0,-0.8954,0
1462.0,308.0,16.0,166.0,79.6,8.567379996241558,56.0,46.0,39.0,13.0,6.0,0.0,0.0,0.5386,0
1069.0,248.0,16.0,129.0,82.44,6.6932802122726045,35.0,31.0,34.0,8.0,23.0,0.0,0.0,0.7152,0
1422.0,310.0,16.0,158.0,80.31,10.203757477844457,57.0,34.0,28.0,17.0,16.0,0.0,0.0,0.9924,0
1047.0,233.0,19.0,137.0,94.76,6.821877431902925,39.0,27.0,37.0,9.0,18.0,2.0,0.0,-0.3578,0
843.0,193.0,15.0,109.0,85.28,4.421807430495018,26.0,28.0,29.0,15.0,16.0,0.0,0.0,-0.9889,0
833.0,199.0,16.0,115.0,85.99,5.6446877681586605,18.0,26.0,36.0,10.0,19.0,2.0,0.0,0.9826,0
2270.0,438.0,22.0,184.0,69.92,7.987544416206136,96.0,53.0,37.0,27.0,12.0,0.0,19.0,0.9968,0
1342.0,262.0,24.0,150.0,71.0,4.6896432298404545,64.0,38.0,31.0,15.0,13.0,0.0,0.0,0.9764,0
810.0,183.0,15.0,90.0,85.69,4.678216998570533,30.0,17.0,31.0,19.0,10.0,5.0,0.0,0.9975,0
682.0,160.0,15.0,93.0,88.02,3.3094381626464866,24.0,14.0,28.0,13.0,12.0,0.0,0.0,0.9768,0
806.0,189.0,15.0,98.0,93.64,4.852098220652293,23.0,30.0,38.0,10.0,13.0,1.0,0.0,0.9839,0
735.0,161.0,15.0,98.0,87.42,4.399134113934349,25.0,20.0,26.0,14.0,8.0,0.0,0.0,0.9493,0
1506.0,338.0,17.0,157.0,84.2,10.688091228916745,52.0,44.0,63.0,18.0,19.0,1.0,0.0,0.9975,0
814.0,180.0,16.0,97.0,86.91,3.8384024454626084,30.0,23.0,25.0,15.0,17.0,0.0,0.0,0.987,0
677.0,152.0,15.0,94.0,87.82,2.7996598432836874,18.0,25.0,31.0,6.0,15.0,0.0,0.0,0.9315,0
1247.0,290.0,19.0,160.0,84.27,10.032403640554818,46.0,34.0,34.0,9.0,17.0,2.0,3.0,0.9203,0
876.0,196.0,17.0,107.0,86.5,5.1370911888298165,24.0,29.0,40.0,7.0,13.0,3.0,0.0,0.8646,0
1012.0,216.0,15.0,119.0,83.36,4.339190181194116,30.0,35.0,31.0,12.0,18.0,0.0,0.0,0.9695,0
965.0,226.0,25.0,133.0,96.59,4.7651512742689155,24.0,31.0,43.0,9.0,21.0,2.0,0.0,0.9759,0
1313.0,286.0,20.0,149.0,84.57,5.1717858057979,41.0,39.0,40.0,13.0,18.0,0.0,0.0,0.9961,0
2090.0,468.0,24.0,218.0,79.5,13.111561443179102,85.0,52.0,52.0,22.0,26.0,0.0,0.0,-0.5108,0
1361.0,307.0,16.0,161.0,87.86,7.8334219853139535,39.0,46.0,51.0,12.0,19.0,1.0,0.0,0.9953,0
1809.0,399.0,26.0,181.0,83.76,7.0707414473578805,65.0,54.0,58.0,20.0,19.0,2.0,0.0,0.9974,0
1532.0,308.0,15.0,173.0,77.98,10.070229580775395,54.0,46.0,50.0,19.0,21.0,1.0,0.0,0.9717,0
2428.0,541.0,25.0,248.0,78.38,10.11137972781163,78.0,74.0,97.0,25.0,39.0,0.0,0.0,-0.8601,0
1309.0,291.0,15.0,157.0,80.21,6.511528238439882,38.0,35.0,44.0,13.0,20.0,1.0,0.0,0.9966,0
1133.0,243.0,19.0,113.0,85.08,7.01252013162823,27.0,29.0,44.0,17.0,31.0,0.0,0.0,0.9972,0
1440.0,308.0,17.0,157.0,71.24,5.2901128643581,49.0,36.0,39.0,24.0,20.0,3.0,0.0,0.9707,0
1558.0,353.0,23.0,181.0,82.04,7.151660300887377,37.0,54.0,51.0,20.0,39.0,6.0,0.0,0.8003,0
986.0,214.0,15.0,111.0,83.76,4.1656189158852435,25.0,34.0,43.0,11.0,15.0,0.0,0.0,-0.7645,0
1327.0,285.0,16.0,178.0,81.22,5.810550748423079,48.0,35.0,40.0,20.0,25.0,0.0,0.0,0.9894,0
1329.0,287.0,17.0,161.0,89.99,9.366712022777634,30.0,44.0,51.0,16.0,25.0,0.0,0.0,0.8622,0
1136.0,262.0,15.0,128.0,73.37,5.409867527644892,27.0,43.0,51.0,12.0,12.0,0.0,0.0,0.9054,0
1328.0,289.0,18.0,159.0,81.22,6.375248297099746,34.0,34.0,48.0,25.0,28.0,0.0,0.0,-0.9257,0
1263.0,281.0,15.0,140.0,79.7,4.712698145385912,44.0,40.0,44.0,16.0,16.0,0.0,0.0,0.9585,0
1308.0,306.0,20.0,154.0,92.93,6.860259316872566,34.0,38.0,58.0,14.0,24.0,0.0,0.0,-0.9874,0
1235.0,275.0,26.0,147.0,86.91,4.700409147494094,36.0,43.0,36.0,13.0,25.0,9.0,0.0,0.974,0
1006.0,223.0,15.0,115.0,75.5,5.330058518395816,29.0,30.0,36.0,20.0,20.0,4.0,0.0,0.9876,0
994.0,216.0,16.0,132.0,92.83,4.8166378315169185,29.0,23.0,38.0,14.0,17.0,0.0,0.0,0.6669,0
1339.0,295.0,21.0,147.0,84.07,5.044563315849951,41.0,50.0,55.0,14.0,15.0,0.0,0.0,0.9305,0
1082.0,251.0,15.0,134.0,89.89,5.257194616722424,25.0,37.0,52.0,9.0,24.0,2.0,0.0,0.8324,0
1319.0,288.0,16.0,158.0,80.51,8.132240363721017,32.0,49.0,57.0,15.0,19.0,0.0,0.0,0.7939,0
797.0,180.0,16.0,112.0,95.37,4.187282332651255,32.0,28.0,22.0,7.0,12.0,0.0,0.0,-0.9771,0
1237.0,256.0,15.0,145.0,80.92,5.945786823657652,37.0,41.0,38.0,19.0,16.0,0.0,0.0,0.9782,0
1017.0,233.0,17.0,129.0,84.57,4.482810305521986,30.0,30.0,42.0,14.0,18.0,0.0,0.0,0.9054,0
1418.0,311.0,16.0,151.0,78.28,5.176469195632611,39.0,43.0,55.0,20.0,20.0,0.0,0.0,0.9931,0
1745.0,404.0,18.0,187.0,77.67,8.939155258301879,51.0,46.0,62.0,27.0,30.0,0.0,0.0,0.9628,0
926.0,199.0,18.0,111.0,86.91,4.398826343766526,29.0,34.0,40.0,10.0,14.0,1.0,0.0,0.943,0
1092.0,242.0,15.0,116.0,89.99,6.728050733062784,36.0,40.0,38.0,10.0,6.0,0.0,0.0,0.979,0
1278.0,259.0,17.0,140.0,74.19,5.1420984501065545,39.0,46.0,39.0,12.0,17.0,0.0,0.0,0.991,0
1782.0,365.0,19.0,195.0,78.69,6.390782836488648,54.0,46.0,40.0,21.0,33.0,2.0,0.0,0.9897,0
2800.0,599.0,24.0,277.0,71.48,12.969794898538101,81.0,95.0,86.0,20.0,31.0,2.0,0.0,0.6781,0
1360.0,292.0,16.0,153.0,71.75,5.170428737864331,44.0,43.0,39.0,21.0,15.0,0.0,0.0,0.9948,0
942.0,211.0,17.0,120.0,93.44,4.169214907051023,34.0,25.0,28.0,14.0,16.0,1.0,0.0,0.9915,0
1010.0,250.0,17.0,121.0,98.85,7.3549703082537405,25.0,33.0,46.0,16.0,15.0,0.0,0.0,-0.5503,0
643.0,137.0,16.0,86.0,88.63,1.5903353943953669,19.0,22.0,25.0,11.0,4.0,0.0,0.0,0.8807,0
1356.0,277.0,15.0,156.0,71.65,6.4792709760398495,49.0,43.0,40.0,13.0,18.0,1.0,0.0,-0.9,0
2732.0,591.0,28.0,252.0,75.54,10.63306960910956,99.0,65.0,88.0,33.0,33.0,0.0,0.0,0.998,0
962.0,216.0,17.0,124.0,85.28,5.860510919305083,25.0,19.0,36.0,19.0,14.0,13.0,0.0,0.9738,0
1838.0,409.0,18.0,206.0,75.13,9.945767977064154,59.0,52.0,70.0,24.0,23.0,2.0,0.0,-0.5906,0
911.0,210.0,17.0,117.0,93.54,4.949004653344299,23.0,32.0,38.0,7.0,27.0,0.0,0.0,-0.9636,0
973.0,228.0,15.0,121.0,92.42,5.239956379316802,22.0,27.0,36.0,9.0,18.0,3.0,0.0,0.9357,0
1521.0,352.0,19.0,166.0,81.12,5.777046737377841,47.0,40.0,46.0,23.0,35.0,0.0,0.0,-0.8892,0
1892.0,440.0,21.0,182.0,84.71,9.952267030562385,37.0,67.0,102.0,21.0,35.0,4.0,0.0,-0.9912,0
2156.0,448.0,25.0,195.0,80.41,12.740748277344887,88.0,60.0,42.0,20.0,21.0,0.0,0.0,-0.9801,0
1740.0,403.0,19.0,183.0,86.84,7.856907416537807,65.0,46.0,59.0,20.0,16.0,0.0,0.0,0.9898,0
1168.0,269.0,16.0,135.0,90.7,6.585020880756567,33.0,37.0,52.0,20.0,12.0,3.0,0.0,0.9847,0
1770.0,379.0,22.0,179.0,88.97,5.879195103492915,67.0,65.0,52.0,12.0,21.0,0.0,0.0,0.9979,0
1106.0,250.0,15.0,128.0,82.04,5.485912694824636,33.0,38.0,46.0,11.0,19.0,0.0,0.0,0.9951,0
2012.0,419.0,22.0,196.0,79.09,5.402620816632579,57.0,69.0,73.0,24.0,30.0,0.0,0.0,0.9635,0
1521.0,329.0,20.0,163.0,73.88,8.191619594374934,62.0,38.0,50.0,15.0,21.0,0.0,0.0,0.659,0
1465.0,338.0,18.0,161.0,89.28,4.54462262143314,35.0,47.0,49.0,13.0,16.0,0.0,0.0,0.9835,0
630.0,141.0,16.0,89.0,88.63,3.081531004765867,15.0,15.0,19.0,15.0,12.0,0.0,0.0,0.7843,0
1420.0,312.0,21.0,160.0,81.02,6.255283481071935,50.0,43.0,55.0,12.0,16.0,2.0,0.0,0.9732,0
1179.0,255.0,17.0,155.0,82.85,7.541551564499178,42.0,35.0,42.0,8.0,24.0,0.0,1.0,-0.819,0
1833.0,407.0,21.0,182.0,78.48,10.17583505406898,49.0,60.0,87.0,21.0,21.0,0.0,0.0,0.9816,0
1105.0,252.0,23.0,127.0,95.57,3.948282260214448,38.0,33.0,44.0,15.0,20.0,1.0,0.0,0.9957,0
970.0,239.0,21.0,124.0,94.96,3.4565328072533967,22.0,34.0,46.0,10.0,21.0,4.0,0.0,0.992,0
910.0,201.0,16.0,112.0,77.64,4.44175265707881,26.0,20.0,31.0,17.0,14.0,0.0,0.0,0.8241,0
888.0,194.0,15.0,115.0,85.28,4.350150517374028,29.0,23.0,33.0,10.0,11.0,0.0,0.0,0.9916,0
1105.0,236.0,17.0,140.0,83.96,5.655554271479239,43.0,32.0,41.0,18.0,14.0,0.0,0.0,0.9955,0
1538.0,305.0,20.0,167.0,65.42,9.882866620145137,68.0,36.0,35.0,22.0,18.0,5.0,0.0,0.87,0
2540.0,554.0,21.0,260.0,80.65,7.405917839648171,97.0,101.0,95.0,26.0,22.0,0.0,0.0,0.9938,0
995.0,225.0,26.0,126.0,88.63,3.9793698766745242,30.0,23.0,35.0,11.0,23.0,2.0,1.0,-0.9619,0
1376.0,299.0,15.0,166.0,78.89,6.485882103975269,41.0,36.0,45.0,18.0,22.0,0.0,0.0,0.99,0
1139.0,251.0,16.0,147.0,82.34,7.20850192481073,41.0,44.0,31.0,12.0,14.0,0.0,0.0,0.9855,0
1207.0,260.0,16.0,138.0,82.75,8.250252521387855,35.0,32.0,35.0,22.0,16.0,0.0,0.0,-0.5719,0
1336.0,304.0,16.0,161.0,88.47,12.361229712289955,40.0,38.0,56.0,15.0,17.0,0.0,0.0,0.9912,0
1346.0,302.0,16.0,179.0,81.33,7.561966234606799,40.0,36.0,42.0,22.0,28.0,2.0,0.0,0.9954,0
1070.0,240.0,15.0,131.0,75.5,4.503966505838413,39.0,30.0,38.0,11.0,11.0,0.0,0.0,0.9577,0
2076.0,484.0,25.0,232.0,91.41,8.020182874058005,68.0,52.0,51.0,41.0,26.0,4.0,4.0,0.9704,0
888.0,202.0,15.0,109.0,85.69,4.172472146045293,28.0,22.0,25.0,20.0,5.0,3.0,0.0,0.9964,0
1300.0,268.0,17.0,140.0,79.9,5.344733526621157,45.0,41.0,37.0,20.0,13.0,0.0,0.0,0.9939,0
872.0,199.0,15.0,111.0,85.18,8.23291882511618,20.0,31.0,37.0,10.0,16.0,0.0,0.0,-0.4613,0
1473.0,331.0,20.0,156.0,83.05,6.7158492820303355,33.0,43.0,55.0,21.0,24.0,0.0,2.0,0.9753,0
1420.0,317.0,19.0,153.0,78.59,7.746344166974275,37.0,46.0,70.0,16.0,30.0,1.0,0.0,0.9833,0
870.0,196.0,16.0,105.0,85.79,4.155317877932646,28.0,22.0,30.0,12.0,12.0,6.0,0.0,0.9755,0
1757.0,411.0,26.0,156.0,89.89,5.299201681530763,63.0,37.0,72.0,28.0,30.0,0.0,0.0,0.9722,0
1124.0,238.0,15.0,127.0,82.34,8.65090141188161,43.0,38.0,33.0,5.0,9.0,0.0,0.0,0.9849,0
1193.0,267.0,18.0,151.0,83.86,4.449058062900374,40.0,40.0,36.0,15.0,18.0,0.0,0.0,0.7184,0
1727.0,384.0,25.0,207.0,91.51,6.575712889109439,63.0,57.0,52.0,18.0,18.0,4.0,1.0,0.9887,0
1151.0,259.0,16.0,132.0,82.24,6.5137674710313895,28.0,39.0,36.0,20.0,21.0,1.0,0.0,0.9242,0
901.0,200.0,17.0,106.0,85.89,4.4092149494652935,32.0,35.0,40.0,13.0,9.0,0.0,0.0,-0.5717,0
1105.0,238.0,15.0,124.0,81.93,4.4539976692961165,35.0,43.0,44.0,8.0,15.0,0.0,0.0,-0.4305,0
712.0,168.0,15.0,98.0,95.67,4.6012420683363935,14.0,28.0,29.0,8.0,16.0,2.0,0.0,0.6977,0
986.0,193.0,16.0,109.0,94.35,5.144171459039833,31.0,24.0,36.0,13.0,6.0,0.0,0.0,0.9918,0
1263.0,277.0,22.0,141.0,85.08,4.563406109987947,24.0,49.0,57.0,8.0,26.0,0.0,0.0,0.9328,0
1065.0,234.0,15.0,123.0,82.95,7.248645193610813,25.0,32.0,35.0,10.0,19.0,0.0,0.0,0.9871,0
935.0,199.0,15.0,120.0,76.52,3.8631346758570975,35.0,21.0,33.0,16.0,12.0,0.0,0.0,0.9969,0
1184.0,269.0,17.0,131.0,83.25,3.3021828787494316,35.0,39.0,40.0,9.0,18.0,1.0,0.0,0.9892,0
1160.0,272.0,18.0,144.0,91.61,3.8331201986784005,28.0,45.0,49.0,19.0,19.0,0.0,0.0,0.8243,0
1535.0,350.0,28.0,182.0,92.83,7.391185942027817,44.0,49.0,81.0,13.0,22.0,0.0,0.0,0.9415,0
638.0,144.0,16.0,87.0,88.84,1.96638416050035,26.0,20.0,26.0,10.0,7.0,0.0,0.0,0.988,0
2497.0,538.0,21.0,215.0,79.33,8.071407501026016,52.0,88.0,93.0,31.0,48.0,0.0,0.0,0.9879,0
1431.0,312.0,18.0,173.0,81.12,9.068367775826422,51.0,42.0,39.0,20.0,10.0,0.0,0.0,0.9716,0
999.0,233.0,18.0,127.0,93.85,4.582219115902664,32.0,24.0,40.0,14.0,18.0,2.0,0.0,0.9941,0
645.0,147.0,15.0,87.0,97.3,2.3664319132398464,16.0,22.0,30.0,11.0,10.0,0.0,0.0,-0.366,0
1368.0,304.0,16.0,162.0,87.76,7.26636084983398,44.0,53.0,47.0,18.0,13.0,0.0,0.0,0.9858,0
1162.0,248.0,17.0,136.0,83.15,7.399821142512599,31.0,31.0,34.0,17.0,16.0,0.0,3.0,0.9916,0
1137.0,257.0,16.0,119.0,82.24,7.4607305272339115,31.0,38.0,54.0,11.0,15.0,0.0,0.0,-0.4202,0
1473.0,305.0,17.0,170.0,79.7,4.264249468477631,60.0,38.0,43.0,24.0,7.0,0.0,0.0,0.9908,0
1250.0,282.0,15.0,145.0,79.7,5.734606724590125,36.0,42.0,61.0,15.0,13.0,1.0,0.0,0.9732,0
1898.0,407.0,22.0,194.0,78.99,8.721893634494092,70.0,51.0,69.0,18.0,16.0,0.0,0.0,0.9962,0
2730.0,565.0,20.0,232.0,62.45,12.212482828733283,84.0,94.0,76.0,20.0,45.0,0.0,0.0,-0.4313,0
1336.0,296.0,15.0,149.0,79.19,5.836665714829544,54.0,37.0,37.0,6.0,23.0,0.0,0.0,0.8661,0
720.0,179.0,20.0,108.0,96.69,3.7902228791568726,20.0,19.0,22.0,13.0,14.0,2.0,0.0,0.9798,0
1183.0,289.0,18.0,138.0,91.51,4.658606484678113,27.0,43.0,50.0,16.0,21.0,0.0,0.0,0.7781,0
1107.0,244.0,18.0,133.0,84.78,4.743072003052852,47.0,32.0,40.0,12.0,11.0,0.0,0.0,0.9868,0
1363.0,297.0,19.0,162.0,83.36,6.048053188292994,52.0,32.0,34.0,25.0,17.0,0.0,0.0,0.9797,0
1738.0,327.0,18.0,145.0,63.09,6.96419413859206,71.0,43.0,19.0,24.0,16.0,0.0,0.0,0.992,0
1040.0,224.0,18.0,123.0,83.76,4.43544841187214,31.0,37.0,41.0,13.0,14.0,1.0,0.0,0.9954,0
1428.0,293.0,15.0,140.0,78.28,6.937132658657288,49.0,43.0,53.0,22.0,12.0,0.0,0.0,0.985,0
